station,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),latitude:,longitude:
C3,9.7773,9.7765,3.68E+04,3.68E+04,33.832,33.8168,118,1026.6162,3.74E-01,145.438,50.938,36.79084,-121.89612
C3,9.8081,9.809,3.68E+04,3.68E+04,33.8297,33.8138,117,1026.6046,3.75E-01,145.687,51.059,36.79084,-121.89612
C3,9.8249,9.8211,3.68E+04,3.68E+04,33.8287,33.8135,116,1026.5964,3.92E-01,145.552,51.03,36.79084,-121.89612
C3,9.8161,9.8225,3.68E+04,3.68E+04,33.8294,33.8137,115,1026.5938,3.65E-01,146.783,51.452,36.79084,-121.89612
C3,9.8273,9.8335,3.68E+04,3.68E+04,33.8285,33.8126,114,1026.5867,3.83E-01,146.535,51.377,36.79084,-121.8961
C3,9.8376,9.8406,3.68E+04,3.68E+04,33.8281,33.8126,113,1026.5801,3.99E-01,146.543,51.391,36.79084,-121.8961
C3,9.8426,9.8536,3.68E+04,3.68E+04,33.8276,33.8119,112,1026.5743,4.24E-01,146.849,51.504,36.79084,-121.8961
C3,9.8452,9.8478,3.69E+04,3.68E+04,33.8282,33.8135,111,1026.5698,3.71E-01,147.696,51.804,36.79083,-121.8961
C3,9.8794,9.8873,3.69E+04,3.69E+04,33.8264,33.8105,110,1026.558,4.18E-01,147.303,51.705,36.79082,-121.8961
C3,9.8884,9.8754,3.69E+04,3.69E+04,33.8249,33.8111,109,1026.5507,3.95E-01,149.163,52.367,36.79082,-121.89609
C3,9.9256,9.9327,3.69E+04,3.69E+04,33.8187,33.8024,108,1026.535,4.55E-01,151.707,53.301,36.79082,-121.89608
C3,9.9296,9.9381,3.69E+04,3.69E+04,33.8171,33.8003,107,1026.5286,4.33E-01,154.232,54.193,36.79082,-121.89608
C3,9.9301,9.9305,3.69E+04,3.69E+04,33.8187,33.8027,106,1026.5251,4.99E-01,160.144,56.271,36.79082,-121.89608
C3,9.9999,10.0087,3.70E+04,3.70E+04,33.8044,33.7898,105,1026.4975,4.30E-01,159.965,56.288,36.79082,-121.89608
C3,9.968,9.995,3.69E+04,3.70E+04,33.8108,33.7924,104,1026.5033,4.92E-01,162.789,57.245,36.79082,-121.89608
C3,10.0307,10.0445,3.70E+04,3.70E+04,33.8044,33.7872,103,1026.4831,5.51E-01,164.056,57.767,36.79082,-121.89606
C3,10.054,10.0598,3.70E+04,3.70E+04,33.8008,33.7855,102,1026.4718,4.52E-01,165.323,58.241,36.79082,-121.89606
C3,10.0781,10.0829,3.70E+04,3.70E+04,33.7998,33.784,101,1026.4623,4.72E-01,169.709,59.817,36.79082,-121.89606
C3,10.073,10.0829,3.70E+04,3.70E+04,33.7995,33.7836,100,1026.4584,4.63E-01,170.486,60.084,36.79082,-121.89606
C3,10.0837,10.0814,3.70E+04,3.70E+04,33.7991,33.7844,99,1026.4517,4.99E-01,172.847,60.93,36.79082,-121.89606
C3,10.1355,10.1433,3.71E+04,3.71E+04,33.7929,33.7763,98,1026.4334,4.64E-01,171.926,60.671,36.79082,-121.89606
C3,10.1894,10.2061,3.71E+04,3.71E+04,33.7893,33.7771,97,1026.4167,4.98E-01,175.676,62.066,36.79082,-121.89606
C3,10.2153,10.242,3.71E+04,3.72E+04,33.7926,33.7751,96,1026.4103,6.43E-01,180.373,63.762,36.79082,-121.89606
C3,10.2916,10.2953,3.72E+04,3.72E+04,33.7846,33.7693,95,1026.3863,6.43E-01,181.261,64.179,36.79082,-121.89606
C3,10.2762,10.2697,3.72E+04,3.72E+04,33.7867,33.772,94,1026.386,5.24E-01,185.987,65.831,36.79081,-121.89604
C3,10.3014,10.3035,3.72E+04,3.72E+04,33.7797,33.7629,93,1026.3716,5.55E-01,187.395,66.363,36.7908,-121.89604
C3,10.2876,10.2916,3.72E+04,3.72E+04,33.7828,33.7662,92,1026.3719,5.82E-01,186.629,66.073,36.7908,-121.89604
C3,10.2956,10.3018,3.72E+04,3.72E+04,33.7808,33.7637,91,1026.3644,6.32E-01,185.187,65.573,36.7908,-121.89604
C3,10.3053,10.3087,3.72E+04,3.72E+04,33.7739,33.7585,90,1026.3528,5.56E-01,185.205,65.59,36.7908,-121.89604
C3,10.3072,10.3178,3.72E+04,3.72E+04,33.7693,33.7455,89,1026.3444,5.47E-01,182.115,64.496,36.7908,-121.89602
C3,10.3494,10.3517,3.72E+04,3.72E+04,33.7585,33.744,88,1026.324,4.65E-01,181.165,64.214,36.7908,-121.89602
C3,10.3468,10.3567,3.72E+04,3.72E+04,33.7604,33.7458,87,1026.3214,5.84E-01,180.304,63.906,36.7908,-121.89602
C3,10.3755,10.3814,3.73E+04,3.72E+04,33.7591,33.7439,86,1026.3108,5.36E-01,179.211,63.557,36.7908,-121.89602
C3,10.3775,10.3951,3.73E+04,3.73E+04,33.7599,33.745,85,1026.3065,5.50E-01,181.711,64.447,36.7908,-121.89602
C3,10.4049,10.4098,3.73E+04,3.73E+04,33.7607,33.7454,84,1026.2979,5.51E-01,182.918,64.914,36.7908,-121.896
C3,10.4229,10.4219,3.73E+04,3.73E+04,33.7603,33.7451,83,1026.2898,4.51E-01,184.086,65.354,36.7908,-121.896
C3,10.4168,10.422,3.73E+04,3.73E+04,33.7606,33.7452,82,1026.2866,5.74E-01,187.042,66.394,36.7908,-121.896
C3,10.4298,10.432,3.73E+04,3.73E+04,33.76,33.7447,81,1026.2793,5.00E-01,187.14,66.448,36.7908,-121.896
C3,10.4504,10.4505,3.73E+04,3.73E+04,33.7599,33.7449,80,1026.2711,6.39E-01,188.985,67.133,36.79078,-121.89596
C3,10.4555,10.4551,3.73E+04,3.73E+04,33.7601,33.7451,79,1026.2658,6.44E-01,189.603,67.36,36.79078,-121.89596
C3,10.4553,10.4576,3.73E+04,3.73E+04,33.7603,33.7454,78,1026.2614,5.51E-01,189.952,67.483,36.79078,-121.89594
C3,10.4592,10.4595,3.73E+04,3.73E+04,33.7603,33.7452,77,1026.2562,6.83E-01,189.966,67.494,36.79076,-121.89594
C3,10.466,10.4714,3.73E+04,3.73E+04,33.7602,33.7445,76,1026.2503,6.80E-01,190.145,67.568,36.79076,-121.89594
C3,10.4656,10.4683,3.73E+04,3.73E+04,33.7601,33.7451,75,1026.2458,6.05E-01,191.028,67.881,36.79076,-121.89592
C3,10.4778,10.4803,3.73E+04,3.73E+04,33.7598,33.7446,74,1026.2389,6.04E-01,190.698,67.781,36.79076,-121.89592
C3,10.4861,10.4857,3.74E+04,3.73E+04,33.7569,33.7419,73,1026.2306,5.90E-01,190.98,67.892,36.79076,-121.89592
C3,10.4868,10.4834,3.74E+04,3.73E+04,33.7569,33.7416,72,1026.2259,6.48E-01,191.384,68.037,36.79076,-121.8959
C3,10.4954,10.4995,3.74E+04,3.73E+04,33.7505,33.7331,71,1026.2149,6.56E-01,190.473,67.723,36.79076,-121.8959
C3,10.5001,10.4994,3.74E+04,3.73E+04,33.7491,33.7344,70,1026.2084,6.71E-01,186.405,66.283,36.79076,-121.8959
C3,10.5114,10.5119,3.74E+04,3.73E+04,33.7459,33.731,69,1026.1994,5.56E-01,186.6,66.367,36.79076,-121.89589
C3,10.5128,10.5122,3.74E+04,3.73E+04,33.746,33.7311,68,1026.1947,4.89E-01,187.514,66.694,36.79076,-121.89588
C3,10.5093,10.5125,3.74E+04,3.73E+04,33.747,33.7311,67,1026.1915,5.03E-01,186.927,66.481,36.79076,-121.89588
C3,10.5189,10.5209,3.74E+04,3.74E+04,33.7444,33.729,66,1026.1833,5.06E-01,187.193,66.588,36.79076,-121.89586
C3,10.521,10.5253,3.74E+04,3.74E+04,33.7441,33.7278,65,1026.1781,6.12E-01,187.096,66.556,36.79076,-121.89586
C3,10.5293,10.5304,3.74E+04,3.74E+04,33.7411,33.7248,64,1026.1698,5.30E-01,186.911,66.501,36.79076,-121.89586
C3,10.531,10.532,3.74E+04,3.74E+04,33.7397,33.7245,63,1026.1638,5.33E-01,186.861,66.485,36.79076,-121.89586
C3,10.5337,10.5355,3.74E+04,3.74E+04,33.7396,33.7243,62,1026.1588,5.98E-01,186.762,66.454,36.79076,-121.89586
C3,10.5478,10.5493,3.74E+04,3.74E+04,33.737,33.7224,61,1026.1497,5.16E-01,186.718,66.457,36.79076,-121.89586
C3,10.5447,10.5472,3.74E+04,3.74E+04,33.7378,33.7225,60,1026.1463,5.62E-01,186.97,66.543,36.79076,-121.89585
C3,10.5582,10.5586,3.74E+04,3.74E+04,33.7376,33.7222,59,1026.1392,5.31E-01,186.884,66.531,36.79076,-121.89584
C3,10.5784,10.5821,3.74E+04,3.74E+04,33.7384,33.7241,58,1026.1317,5.11E-01,187.408,66.747,36.79076,-121.89582
C3,10.5724,10.5837,3.74E+04,3.74E+04,33.7385,33.7253,57,1026.1283,5.59E-01,191.075,68.045,36.79074,-121.89575
C3,10.6071,10.6113,3.74E+04,3.74E+04,33.7412,33.7264,56,1026.1197,5.52E-01,189.763,67.629,36.79073,-121.89573
C3,10.5976,10.6208,3.74E+04,3.74E+04,33.74,33.7284,55,1026.116,6.06E-01,193.121,68.811,36.79071,-121.89568
C3,10.6404,10.6549,3.75E+04,3.75E+04,33.7462,33.7321,54,1026.1087,6.43E-01,193.454,68.995,36.79069,-121.89566
C3,10.7055,10.6931,3.75E+04,3.75E+04,33.7499,33.7333,53,1026.0956,7.35E-01,195.875,69.959,36.79068,-121.89565
C3,10.7163,10.7315,3.75E+04,3.75E+04,33.749,33.7342,52,1026.0884,5.94E-01,207.312,74.06,36.79068,-121.89564
C3,10.7381,10.7537,3.76E+04,3.76E+04,33.7485,33.7332,51,1026.0796,7.35E-01,209.473,74.867,36.79068,-121.89564
C3,10.7657,10.7686,3.76E+04,3.76E+04,33.7431,33.7265,50,1026.0659,8.33E-01,208.138,74.431,36.79068,-121.89563
C3,10.7547,10.7553,3.76E+04,3.76E+04,33.7378,33.7205,49,1026.0592,8.13E-01,210.939,75.413,36.79068,-121.89562
C3,10.7514,10.7507,3.76E+04,3.75E+04,33.7238,33.7047,48,1026.0444,5.89E-01,208.516,74.535,36.79068,-121.89562
C3,10.746,10.7457,3.75E+04,3.75E+04,33.7229,33.705,47,1026.04,7.27E-01,206.93,73.959,36.79066,-121.89562
C3,10.7453,10.7464,3.75E+04,3.75E+04,33.7162,33.7069,46,1026.0304,6.74E-01,203.835,72.848,36.79066,-121.89562
C3,10.7417,10.7485,3.75E+04,3.75E+04,33.6996,33.6908,45,1026.0135,7.09E-01,203.018,72.543,36.79066,-121.89562
C3,10.768,10.77,3.75E+04,3.75E+04,33.6929,33.6772,44,1025.9991,6.15E-01,199.383,71.281,36.79066,-121.89562
C3,10.7778,10.8207,3.75E+04,3.76E+04,33.6934,33.6803,43,1025.9932,6.69E-01,197.608,70.662,36.79066,-121.89562
C3,10.8547,10.8544,3.76E+04,3.76E+04,33.7012,33.6871,42,1025.981,7.42E-01,199.719,71.538,36.79066,-121.89562
C3,10.9406,10.9494,3.77E+04,3.77E+04,33.7024,33.6876,41,1025.9621,7.77E-01,208.671,74.883,36.79066,-121.89559
C3,10.9583,10.9561,3.77E+04,3.77E+04,33.7044,33.6893,40,1025.956,7.27E-01,209.655,75.265,36.79066,-121.89558
C3,10.9667,10.9696,3.77E+04,3.77E+04,33.7052,33.6905,39,1025.9505,6.66E-01,211.04,75.776,36.79066,-121.89556
C3,10.9764,10.9797,3.77E+04,3.77E+04,33.7035,33.6866,38,1025.9429,7.26E-01,211.223,75.857,36.79066,-121.89556
C3,10.9735,10.9698,3.77E+04,3.77E+04,33.7018,33.6812,37,1025.9376,8.44E-01,211.138,75.821,36.79066,-121.89556
C3,10.9623,10.9592,3.77E+04,3.77E+04,33.6922,33.6754,36,1025.9276,7.78E-01,210.833,75.689,36.79066,-121.89556
C3,10.9547,10.957,3.77E+04,3.77E+04,33.6831,33.6683,35,1025.9174,7.28E-01,209.136,75.063,36.79066,-121.89556
C3,10.9673,10.9678,3.77E+04,3.77E+04,33.6809,33.6665,34,1025.9088,8.26E-01,207.667,74.555,36.79066,-121.89556
C3,10.9786,10.9884,3.77E+04,3.77E+04,33.6788,33.6603,33,1025.9006,7.41E-01,205.614,73.835,36.79066,-121.89556
C3,11.0019,10.9979,3.77E+04,3.77E+04,33.6742,33.6596,32,1025.8883,7.24E-01,206.501,74.188,36.79064,-121.89554
C3,11.0307,11.0303,3.77E+04,3.77E+04,33.6694,33.6544,31,1025.8749,7.19E-01,206.837,74.352,36.79064,-121.89554
C3,11.0188,11.0357,3.77E+04,3.77E+04,33.671,33.6507,30,1025.8737,8.61E-01,208.762,75.026,36.79063,-121.89549
C3,11.0807,11.0856,3.78E+04,3.78E+04,33.6568,33.6388,29,1025.847,8.18E-01,207.977,74.836,36.79062,-121.89546
C3,11.1374,11.1636,3.78E+04,3.78E+04,33.6487,33.6295,28,1025.8259,7.98E-01,209.943,75.631,36.79061,-121.89545
C3,11.2319,11.2732,3.79E+04,3.79E+04,33.641,33.6177,27,1025.7982,1.10E+00,217.278,78.426,36.7906,-121.89542
C3,11.4347,11.414,3.81E+04,3.80E+04,33.606,33.5944,26,1025.7295,9.82E-01,215.648,78.157,36.7906,-121.89542
C3,11.4578,11.466,3.81E+04,3.81E+04,33.6036,33.5859,25,1025.7189,1.15E+00,221.86,80.446,36.7906,-121.89542
C3,11.5107,11.522,3.81E+04,3.81E+04,33.5955,33.5781,24,1025.6983,1.28E+00,234.574,85.148,36.7906,-121.89542
C3,11.5257,11.5426,3.81E+04,3.81E+04,33.594,33.5748,23,1025.6899,1.27E+00,234.089,84.998,36.7906,-121.89541
C3,11.5413,11.5458,3.81E+04,3.81E+04,33.5896,33.5737,22,1025.679,1.37E+00,234.13,85.039,36.79058,-121.8954
C3,11.5535,11.5679,3.81E+04,3.81E+04,33.5874,33.5693,21,1025.6705,1.39E+00,232.039,84.3,36.79058,-121.8954
C3,11.5718,11.5691,3.82E+04,3.81E+04,33.5843,33.5698,20,1025.6602,1.49E+00,231.251,84.044,36.79058,-121.8954
C3,11.5801,11.5814,3.82E+04,3.81E+04,33.5833,33.5682,19,1025.6533,1.37E+00,230.818,83.901,36.79058,-121.89539
C3,11.6078,11.6123,3.82E+04,3.82E+04,33.5816,33.5661,18,1025.6424,1.69E+00,233.707,85,36.79058,-121.89536
C3,11.6245,11.6253,3.82E+04,3.82E+04,33.5811,33.566,17,1025.6343,1.64E+00,236.297,85.972,36.79056,-121.89536
C3,11.6361,11.628,3.82E+04,3.82E+04,33.5797,33.5659,16,1025.6266,1.68E+00,236.465,86.053,36.79056,-121.89534
C3,11.6319,11.6508,3.82E+04,3.82E+04,33.5805,33.5631,15,1025.6234,1.91E+00,237.763,86.519,36.79056,-121.89534
C3,11.6927,11.6926,3.83E+04,3.82E+04,33.5755,33.5602,14,1025.6038,2.05E+00,237.34,86.473,36.79056,-121.89534
C3,11.7341,11.7569,3.83E+04,3.83E+04,33.5735,33.5555,13,1025.5899,2.20E+00,244.761,89.254,36.79056,-121.89531
C3,11.7532,11.7643,3.83E+04,3.83E+04,33.5707,33.5546,12,1025.5797,2.29E+00,245.703,89.632,36.79056,-121.89528
C3,11.8019,11.8044,3.83E+04,3.83E+04,33.5653,33.5501,11,1025.5619,2.13E+00,247.234,90.28,36.79056,-121.89526
C3,11.8435,11.8581,3.84E+04,3.84E+04,33.561,33.5436,10,1025.5462,1.97E+00,248.965,90.989,36.79054,-121.89526
C3,11.9279,11.9399,3.84E+04,3.84E+04,33.544,33.5262,9,1025.5127,1.64E+00,249.832,91.458,36.79054,-121.89522
C3,11.9751,12.0072,3.85E+04,3.85E+04,33.5406,33.5241,8,1025.4967,1.57E+00,251.068,92,36.79052,-121.89518
C3,12.106,12.259,3.86E+04,3.87E+04,33.5492,33.5123,7,1025.474,1.42E+00,254.664,93.58,36.79052,-121.89518
C3,12.5756,12.7663,3.90E+04,3.92E+04,33.5274,33.5068,6,1025.3624,1.41E+00,271.29,100.666,36.79052,-121.89516
C3,12.8347,12.8907,3.93E+04,3.93E+04,33.5247,33.5079,5,1025.3053,1.20E+00,291.339,108.677,36.79052,-121.89516
C3,12.807,12.8229,3.92E+04,3.92E+04,33.5212,33.5099,4,1025.3034,1.34E+00,298.954,111.449,36.79052,-121.89516
C3,12.9489,13.0512,3.94E+04,3.94E+04,33.5284,33.5099,3,1025.2765,1.19E+00,295.146,110.359,36.79049,-121.89515
C3,13.0826,13.0771,3.95E+04,3.95E+04,33.5224,33.5081,2,1025.2409,1.04E+00,300.869,112.806,36.7905,-121.89514
C3,13.1713,13.1779,3.96E+04,3.96E+04,33.5262,33.5109,1,1025.2217,8.13E-01,305.062,114.59,36.79045,-121.89495
C4,8.4533,8.4529,3.58E+04,3.58E+04,34.0289,34.0141,201,1027.3653,1.06E-01,90.355,30.773,36.79504,-121.87793
C4,8.459,8.4585,3.58E+04,3.58E+04,34.0281,34.0133,200,1027.3592,1.03E-01,90.321,30.766,36.79504,-121.87796
C4,8.4579,8.4575,3.58E+04,3.58E+04,34.0282,34.0134,199,1027.3549,1.05E-01,90.181,30.717,36.79501,-121.87792
C4,8.46,8.4586,3.58E+04,3.58E+04,34.0278,34.013,198,1027.3497,1.01E-01,90.259,30.745,36.79499,-121.87786
C4,8.4637,8.4633,3.58E+04,3.58E+04,34.027,34.0122,197,1027.3439,1.09E-01,90.982,30.994,36.79498,-121.87783
C4,8.4637,8.463,3.58E+04,3.58E+04,34.027,34.012,196,1027.3393,1.09E-01,90.926,30.975,36.79498,-121.87782
C4,8.4637,8.4631,3.58E+04,3.58E+04,34.0271,34.0121,195,1027.3347,1.05E-01,91.114,31.038,36.79498,-121.87782
C4,8.4674,8.4655,3.58E+04,3.58E+04,34.0265,34.0118,194,1027.3291,1.01E-01,91.094,31.034,36.79498,-121.87782
C4,8.471,8.4681,3.58E+04,3.58E+04,34.026,34.0114,193,1027.3235,1.03E-01,91.21,31.076,36.79498,-121.87782
C4,8.4701,8.4694,3.58E+04,3.58E+04,34.0261,34.0113,192,1027.3193,1.10E-01,91.547,31.19,36.79498,-121.8778
C4,8.472,8.4706,3.58E+04,3.58E+04,34.0259,34.0111,191,1027.3142,1.06E-01,91.405,31.143,36.79498,-121.8778
C4,8.4726,8.4717,3.58E+04,3.58E+04,34.0258,34.011,190,1027.3094,1.07E-01,91.504,31.177,36.79498,-121.8778
C4,8.4729,8.472,3.58E+04,3.58E+04,34.0258,34.0109,189,1027.3048,1.07E-01,91.515,31.181,36.79497,-121.8778
C4,8.4753,8.4737,3.58E+04,3.58E+04,34.0253,34.0107,188,1027.2995,1.08E-01,91.593,31.209,36.79496,-121.8778
C4,8.4805,8.4788,3.58E+04,3.58E+04,34.0247,34.01,187,1027.2936,1.06E-01,91.9,31.318,36.79496,-121.87778
C4,8.4814,8.4796,3.58E+04,3.58E+04,34.0247,34.01,186,1027.2888,1.03E-01,92.334,31.466,36.79496,-121.87778
C4,8.4931,8.4919,3.58E+04,3.58E+04,34.0237,34.0087,185,1027.2817,1.06E-01,92.204,31.43,36.79496,-121.87778
C4,8.4948,8.4925,3.58E+04,3.58E+04,34.0234,34.0087,184,1027.2766,1.09E-01,92.589,31.562,36.79496,-121.87778
C4,8.5017,8.4988,3.58E+04,3.58E+04,34.0231,34.0083,183,1027.2707,1.00E-01,92.916,31.679,36.79496,-121.87778
C4,8.5035,8.5022,3.58E+04,3.58E+04,34.023,34.0079,182,1027.2657,1.09E-01,93.156,31.762,36.79496,-121.87778
C4,8.5081,8.5074,3.58E+04,3.58E+04,34.0224,34.0074,181,1027.2599,1.05E-01,93.254,31.798,36.79496,-121.87778
C4,8.5077,8.5081,3.58E+04,3.58E+04,34.0225,34.0075,180,1027.2555,9.83E-02,93.38,31.841,36.79496,-121.87778
C4,8.515,8.5124,3.58E+04,3.58E+04,34.0215,34.0067,179,1027.249,1.03E-01,93.394,31.851,36.79496,-121.87778
C4,8.5166,8.5143,3.59E+04,3.58E+04,34.0212,34.0063,178,1027.2439,1.02E-01,93.413,31.858,36.79496,-121.87778
C4,8.5158,8.5159,3.58E+04,3.58E+04,34.0214,34.0063,177,1027.2396,1.03E-01,93.9,32.024,36.79496,-121.87778
C4,8.52,8.5193,3.59E+04,3.58E+04,34.0206,34.0056,176,1027.2337,1.08E-01,93.811,31.996,36.79496,-121.87778
C4,8.5299,8.5269,3.59E+04,3.58E+04,34.019,34.0044,175,1027.2263,1.02E-01,93.829,32.009,36.79496,-121.87778
C4,8.5313,8.5326,3.59E+04,3.58E+04,34.0191,34.0036,174,1027.2216,1.09E-01,94.148,32.119,36.79496,-121.87778
C4,8.5567,8.5541,3.59E+04,3.59E+04,34.0147,33.9999,173,1027.2097,1.03E-01,94.418,32.228,36.79496,-121.87778
C4,8.5746,8.5723,3.59E+04,3.59E+04,34.0126,33.9971,172,1027.2006,1.06E-01,94.729,32.347,36.79496,-121.87778
C4,8.5925,8.5854,3.59E+04,3.59E+04,34.0082,33.9944,171,1027.1897,1.12E-01,94.717,32.355,36.79496,-121.87778
C4,8.6013,8.5967,3.59E+04,3.59E+04,34.0071,33.9923,170,1027.1829,1.07E-01,94.665,32.343,36.79496,-121.87778
C4,8.5919,8.5878,3.59E+04,3.59E+04,34.0091,33.995,169,1027.1814,1.10E-01,95.765,32.713,36.79496,-121.87778
C4,8.6069,8.6036,3.59E+04,3.59E+04,34.0067,33.9917,168,1027.1725,1.11E-01,95.562,32.653,36.79496,-121.87778
C4,8.6106,8.6072,3.59E+04,3.59E+04,34.006,33.9915,167,1027.1669,1.07E-01,95.715,32.708,36.79496,-121.87778
C4,8.6117,8.6083,3.59E+04,3.59E+04,34.0057,33.9912,166,1027.1619,1.08E-01,96.494,32.975,36.79496,-121.87778
C4,8.6195,8.6183,3.59E+04,3.59E+04,34.0051,33.9897,165,1027.1556,1.14E-01,96.673,33.042,36.79496,-121.87778
C4,8.6293,8.6283,3.59E+04,3.59E+04,34.0038,33.9885,164,1027.1484,1.09E-01,96.847,33.109,36.79496,-121.87778
C4,8.6333,8.6278,3.59E+04,3.59E+04,34.0034,33.9887,163,1027.1429,1.10E-01,97.442,33.315,36.79496,-121.87778
C4,8.6375,8.6351,3.59E+04,3.59E+04,34.0027,33.9878,162,1027.137,1.09E-01,97.97,33.498,36.79496,-121.87778
C4,8.6404,8.639,3.59E+04,3.59E+04,34.002,33.9869,161,1027.1315,1.06E-01,98.412,33.651,36.79496,-121.87778
C4,8.6514,8.6479,3.59E+04,3.59E+04,33.9999,33.9853,160,1027.1235,1.11E-01,98.145,33.568,36.79496,-121.87776
C4,8.6585,8.6533,3.59E+04,3.59E+04,33.9984,33.9844,159,1027.1166,1.09E-01,98.4,33.66,36.79496,-121.87776
C4,8.6574,8.6553,3.59E+04,3.59E+04,33.9989,33.9842,158,1027.1126,1.11E-01,99.028,33.874,36.79494,-121.87776
C4,8.677,8.6739,3.60E+04,3.59E+04,33.9978,33.9823,157,1027.104,1.08E-01,98.986,33.874,36.79494,-121.87776
C4,8.7352,8.7331,3.60E+04,3.60E+04,33.9894,33.9741,156,1027.0837,1.09E-01,98.994,33.919,36.79494,-121.87776
C4,8.7236,8.7337,3.60E+04,3.60E+04,33.991,33.9747,155,1027.0822,1.08E-01,97.426,33.374,36.79494,-121.87776
C4,8.7205,8.7338,3.60E+04,3.60E+04,33.993,33.975,154,1027.0796,1.23E-01,94.91,32.51,36.79494,-121.87776
C4,8.7848,8.7846,3.60E+04,3.60E+04,33.984,33.9685,153,1027.0578,1.31E-01,95.845,32.875,36.79494,-121.87776
C4,8.7856,8.7871,3.60E+04,3.60E+04,33.9837,33.9688,152,1027.0529,1.32E-01,95.263,32.676,36.79494,-121.87776
C4,8.7968,8.7989,3.61E+04,3.60E+04,33.9826,33.9671,151,1027.0457,1.33E-01,93.285,32.005,36.79494,-121.87776
C4,8.8038,8.8005,3.61E+04,3.60E+04,33.9821,33.9674,150,1027.0396,1.34E-01,93.849,32.204,36.79494,-121.87776
C4,8.8241,8.8228,3.61E+04,3.61E+04,33.9799,33.9646,149,1027.03,1.43E-01,95.073,32.638,36.79492,-121.87774
C4,8.8287,8.8237,3.61E+04,3.61E+04,33.9792,33.9645,148,1027.0242,1.30E-01,94.805,32.549,36.79492,-121.87774
C4,8.8306,8.8303,3.61E+04,3.61E+04,33.9789,33.9637,147,1027.019,1.40E-01,94.845,32.564,36.79492,-121.87774
C4,8.8403,8.84,3.61E+04,3.61E+04,33.9777,33.9627,146,1027.012,1.47E-01,94.95,32.607,36.79492,-121.87772
C4,8.8747,8.8722,3.61E+04,3.61E+04,33.9733,33.9575,145,1026.9985,1.53E-01,95.129,32.693,36.79492,-121.87772
C4,8.908,8.9029,3.61E+04,3.61E+04,33.967,33.952,144,1026.9836,1.45E-01,95.586,32.873,36.7949,-121.87772
C4,8.9056,8.9077,3.61E+04,3.61E+04,33.9673,33.9521,143,1026.9796,1.57E-01,98.138,33.749,36.7949,-121.87771
C4,8.9577,8.954,3.62E+04,3.62E+04,33.9588,33.9434,142,1026.9601,1.69E-01,98.174,33.798,36.7949,-121.8777
C4,9.017,9.0085,3.62E+04,3.62E+04,33.9496,33.9341,141,1026.9387,1.66E-01,97.963,33.768,36.7949,-121.8777
C4,9.0351,9.0234,3.62E+04,3.62E+04,33.9465,33.9328,140,1026.9287,1.60E-01,100.495,34.654,36.7949,-121.8777
C4,9.0248,9.0268,3.62E+04,3.62E+04,33.9492,33.9336,139,1026.928,1.64E-01,102.368,35.292,36.7949,-121.8777
C4,9.0625,9.0735,3.63E+04,3.62E+04,33.9444,33.9254,138,1026.9136,1.75E-01,101.99,35.19,36.7949,-121.87768
C4,9.1577,9.1558,3.63E+04,3.63E+04,33.9279,33.912,137,1026.8806,1.76E-01,101.494,35.089,36.7949,-121.87768
C4,9.1677,9.1597,3.63E+04,3.63E+04,33.9266,33.9127,136,1026.8734,1.99E-01,105.921,36.627,36.7949,-121.87768
C4,9.1772,9.1774,3.63E+04,3.63E+04,33.9266,33.9106,135,1026.8672,2.16E-01,111.264,38.483,36.79488,-121.87768
C4,9.2114,9.1993,3.64E+04,3.63E+04,33.9205,33.9074,134,1026.8523,2.20E-01,111.047,38.435,36.79488,-121.87768
C4,9.2346,9.237,3.64E+04,3.64E+04,33.9173,33.901,133,1026.8415,2.09E-01,112.488,38.953,36.79488,-121.87768
C4,9.239,9.2479,3.64E+04,3.64E+04,33.9191,33.901,132,1026.8376,2.29E-01,114.206,39.552,36.79488,-121.87766
C4,9.3462,9.3477,3.65E+04,3.65E+04,33.9023,33.8845,131,1026.8023,2.23E-01,114.004,39.571,36.79488,-121.87766
C4,9.427,9.4026,3.65E+04,3.65E+04,33.8875,33.8771,130,1026.7728,2.43E-01,116.293,40.434,36.79488,-121.87766
C4,9.5177,9.5242,3.66E+04,3.66E+04,33.8775,33.8582,129,1026.7454,2.38E-01,121.531,42.336,36.79488,-121.87766
C4,9.5478,9.5476,3.66E+04,3.66E+04,33.8709,33.854,128,1026.7307,2.59E-01,124.393,43.36,36.79488,-121.87766
C4,9.6517,9.6394,3.67E+04,3.67E+04,33.8537,33.8414,127,1026.6952,3.26E-01,133.515,46.64,36.79488,-121.87766
C4,9.6346,9.6206,3.67E+04,3.67E+04,33.8602,33.8458,126,1026.6987,2.98E-01,138.203,48.262,36.79486,-121.87766
C4,9.7113,9.7041,3.67E+04,3.67E+04,33.8385,33.8238,125,1026.6643,3.36E-01,138.821,48.553,36.79486,-121.87766
C4,9.7329,9.7118,3.68E+04,3.67E+04,33.8357,33.824,124,1026.6538,3.42E-01,140.845,49.283,36.79486,-121.87766
C4,9.7273,9.7145,3.68E+04,3.67E+04,33.8386,33.8253,123,1026.6525,3.44E-01,147.926,51.755,36.79486,-121.87766
